"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR2_RECmed_INNfix_OERnone";2038;"none";"2";"med";"fix";"non";785245.065490993;507060.259321012;338695.185888884;82239.3248033634;54825.6087141121;31093.9054596241;1.4546122593705;1.00309161978074;0.799990563641834;0;0;0;NA;NA;NA;0.135336409047146;0.118350102691058;0.0846087123803589;82239.3248033634;54825.6087141121;31093.9054596241;1.4546122593705;1.00309161978074;0.799990563641834;24607964.4410253;9847508.34027837;4393189.14901959;785245.065490993;507060.259321012;338695.185888884;0.511776358904601;0.451057813434523;0.327513427392923;82239.3248033633;54825.6087141121;31093.9054596241
"ASSnone_HCR2_RECmed_INNfix_OERnone";2039;"none";"2";"med";"fix";"non";766742.62088201;507414.650342579;329316.69720331;84267.1795214087;54363.3124168494;36623.0155073741;1.53839860635103;0.9945443263471;0.796704112979887;0;0;0;NA;NA;NA;0.137944177007308;0.121336068457916;0.0916765465843436;84267.1795214087;54363.3124168494;36623.0155073741;1.53839860635103;0.9945443263471;0.796704112979887;27014064.8540241;12164614.611744;5761915.30786274;766742.62088201;507414.650342579;329316.69720331;0.521004732151668;0.461810365472756;0.353703130270974;84267.1795214087;54363.3124168494;36623.0155073741
"ASSnone_HCR2_RECmed_INNfix_OERnone";2040;"none";"2";"med";"fix";"non";741724.95814587;519458.747586549;349113.131044583;80026.093868724;54925.7696371386;32503.2001877824;1.33957715251963;0.932158539205905;0.775805639433796;0;0;0;NA;NA;NA;0.14070967326807;0.11771204016937;0.0868356536496079;80026.093868724;54925.7696371386;32503.2001877824;1.33957715251963;0.932158539205905;0.775805639433796;27137955.8517879;11431973.431512;5654940.93849193;741724.95814587;519458.747586549;349113.131044583;0.530805949996166;0.448756486584413;0.335797338451008;80026.093868724;54925.7696371386;32503.2001877824
"ASSnone_HCR2_RECmed_INNfix_OERnone";2041;"none";"2";"med";"fix";"non";775046.363510586;519160.361772279;345682.476119514;80317.0011299226;55039.3013652056;36975.8329085579;1.46254256170772;0.998589266761683;0.796877846167144;0;0;0;NA;NA;NA;0.13899735998392;0.117060624984615;0.0921825412023918;80317.0011299226;55039.3013652056;36975.8329085579;1.46254256170772;0.998589266761683;0.796877846167144;29374529.2932953;11069253.6343156;4721507.41364742;775046.363510586;519160.361772279;345682.476119514;0.524745594433144;0.446405585191237;0.355572899014322;80317.0011299226;55039.3013652056;36975.8329085579
"ASSnone_HCR2_RECmed_INNfix_OERnone";2042;"none";"2";"med";"fix";"non";798988.15901664;517788.62608648;335791.567913876;83294.6427463963;56298.2086691251;37322.2955241044;1.31112742175233;0.977475554980742;0.816610285045165;0;0;0;NA;NA;NA;0.143072462053656;0.120550592836424;0.0839547180403044;83294.6427463963;56298.2086691251;37322.2955241044;1.31112742175233;0.977475554980742;0.816610285045165;22787985.4708947;12133317.8513137;4933777.20470013;798988.15901664;517788.62608648;335791.567913876;0.539144025808558;0.458984516440631;0.325076750997786;83294.6427463964;56298.2086691251;37322.2955241044
"ASSnone_HCR2_RECmed_INNfix_OERnone";2043;"none";"2";"med";"fix";"non";733183.786332734;510016.890614206;329151.916506233;84229.5898552121;55076.4377135573;36053.143089062;1.48628800102834;0.965206254626834;0.767930946153928;0;0;0;NA;NA;NA;0.140777564809424;0.118291450579853;0.0960052507477455;84229.5898552121;55076.4377135573;36053.143089062;1.48628800102834;0.965206254626834;0.767930946153928;28735527.5311623;11486265.6281134;4959028.82293584;733183.786332734;510016.890614206;329151.916506233;0.531045885581465;0.450846323013422;0.369668841893692;84229.5898552121;55076.4377135573;36053.143089062
"ASSnone_HCR2_RECmed_INNfix_OERnone";2044;"none";"2";"med";"fix";"non";730792.358891264;499872.00458437;352417.597713968;77899.6660198481;54610.0195061914;33841.0546483463;1.26860118694379;0.978460111303041;0.798597885528932;0;0;0;NA;NA;NA;0.141479338671754;0.118822727202353;0.0892442771116099;77899.6660198481;54610.0195061914;33841.0546483463;1.26860118694379;0.978460111303041;0.798597885528932;26826511.4835998;10794251.0340539;4877710.12549737;730792.358891264;499872.00458437;352417.597713968;0.533527280873644;0.452761596830278;0.344702784497895;77899.6660198481;54610.0195061914;33841.0546483463
"ASSnone_HCR2_RECmed_INNfix_OERnone";2045;"none";"2";"med";"fix";"non";793198.535319882;493441.05089074;345935.803775623;78966.6635760955;54211.6729514267;36261.4875722939;1.38680433374921;0.976200410550446;0.793311018959956;0;0;0;NA;NA;NA;0.142220713776137;0.12113417779618;0.0835964812844679;78966.6635760955;54211.6729514267;36261.4875722939;1.38680433374921;0.976200410550446;0.793311018959956;27022085.0548384;11702909.630749;3899654.44721632;793198.535319882;493441.05089074;345935.803775623;0.536142056714265;0.461084151659451;0.323744431344374;78966.6635760955;54211.6729514267;36261.4875722939
"ASSnone_HCR2_RECmed_INNfix_OERnone";2046;"none";"2";"med";"fix";"non";761911.274563121;491161.240474035;330838.464788675;85204.2128172943;52526.6682624669;34661.5639335474;1.49909924387065;0.9545426121291;0.778949087448033;0;0;0;NA;NA;NA;0.143264595645698;0.119904049758017;0.0885314809599046;85204.2128172943;52526.6682624669;34661.5639335474;1.49909924387065;0.9545426121291;0.778949087448033;30410764.2141274;10511591.2853828;4437648.36295464;761911.274563121;491161.240474035;330838.464788675;0.539820850710315;0.456656661874881;0.342070536124682;85204.2128172943;52526.6682624669;34661.5639335474
"ASSnone_HCR2_RECmed_INNfix_OERnone";2047;"none";"2";"med";"fix";"non";720153.10691122;508837.125170375;330011.461916637;82109.5803950341;52054.1281449489;34051.4515016764;1.40935246962287;0.955068134255294;0.751390772795236;0;0;0;NA;NA;NA;0.141288595556557;0.121687276489258;0.0874624961625022;82109.5803950341;52054.1281449489;34051.4515016764;1.40935246962287;0.955068134255294;0.751390772795236;22927128.1620373;11273592.9319505;4456121.36552762;720153.10691122;508837.125170375;330011.461916637;0.532853714088555;0.463073232039713;0.33809439307333;82109.5803950341;52054.1281449489;34051.4515016764
"ASSnone_HCR2_RECmed_INNfix_OERnone";2048;"none";"2";"med";"fix";"non";754597.165082514;490620.554683718;317359.019260304;78363.2554493553;54202.6787846959;33891.9485560857;1.47559751556439;0.98001483162192;0.752276820901552;0;0;0;NA;NA;NA;0.137927159536468;0.120032341408848;0.0950979176390743;78363.2554493553;54202.6787846959;33891.9485560857;1.47559751556439;0.98001483162192;0.752276820901552;25693745.1049623;11048059.8987499;4265947.19025269;754597.165082514;490620.554683718;317359.019260304;0.520944295042745;0.457117935042418;0.366327366258875;78363.2554493553;54202.6787846959;33891.9485560857
"ASSnone_HCR2_RECmix_INNfix_OERnone";2018;"none";"2";"mix";"fix";"non";148385.736433633;148385.736433633;148385.736433633;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.102365560819283;0.0982331172669982;0.0918517961123314;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;7903440.43547578;4352452.37079324;2291462.04701068;148080.586397805;148080.586397805;148080.586397805;0.393003545207595;0.377861572859959;0.354350511878974;14060;14060;14060
"ASSnone_HCR2_RECmix_INNfix_OERnone";2019;"none";"2";"mix";"fix";"non";196724.48757649;155709.30757248;131909.045058321;12909.0282180015;12909.0282180015;12909.0282180015;0.918138564580475;0.918138564580475;0.918138564580474;0;0;0;NA;NA;NA;0.100902563887007;0.0883056727383016;0.0704308509268278;12909.0282180015;12909.0282180015;12909.0282180015;0.918138564580475;0.918138564580475;0.918138564580474;8916180.39999137;4715630.23307333;2402162.90182083;196724.48757649;155709.30757248;131909.045058321;0.387656664000379;0.3412351136961;0.274410080053964;12909.0282180015;12909.0282180015;12909.0282180015
"ASSnone_HCR2_RECmix_INNfix_OERnone";2020;"none";"2";"mix";"fix";"non";244743.363967622;166639.999433277;130425.508617842;17767.7880372466;13289.3399979047;10694.4119230705;1.37638463075553;1.02946091475521;0.828444383455393;0;0;0;NA;NA;NA;0.0979321679138275;0.0841306776282295;0.0695935664980674;17767.7880372466;13289.3399979047;10694.4119230705;1.37638463075553;1.02946091475521;0.828444383455393;10740070.22154;5030292.82928226;2631663.72277028;244743.363967622;166639.999433277;130425.508617842;0.376755828771499;0.325734096934336;0.27125331554234;17767.7880372466;13289.3399979047;10694.4119230705
"ASSnone_HCR2_RECmix_INNfix_OERnone";2021;"none";"2";"mix";"fix";"non";274597.714363692;189638.648708595;136493.790982132;23646.7630640863;14727.4511821117;10927.764958781;1.48922129917478;1.11763359229012;0.887101099795397;0;0;0;NA;NA;NA;0.102919404199814;0.0876611707608448;0.0707075304922959;23646.7630640863;14727.4511821117;10927.764958781;1.48922129917478;1.11763359229012;0.887101099795397;11166044.138796;5242725.40732176;2769593.42860133;274597.714363692;189638.648708595;136493.790982132;0.395029268365974;0.338849034720261;0.27545349488958;23646.7630640863;14727.4511821117;10927.764958781
"ASSnone_HCR2_RECmix_INNfix_OERnone";2022;"none";"2";"mix";"fix";"non";300942.223059251;206856.156568151;137918.681997485;27680.127154147;17049.4173430752;11169.5741557627;1.56998547625496;1.07251679100939;0.862812258410198;0;0;0;NA;NA;NA;0.110920387990239;0.091872249605704;0.0684016976710361;27680.127154147;17049.4173430752;11169.5741557627;1.56998547625496;1.07251679100939;0.862812258410198;12408537.0079931;5778702.18071203;2744586.42281966;300942.223059251;206856.156568151;137918.681997485;0.424179160837682;0.35442645319149;0.266754007154103;27680.127154147;17049.4173430752;11169.5741557627
"ASSnone_HCR2_RECmix_INNfix_OERnone";2023;"none";"2";"mix";"fix";"non";344086.585951006;215633.656165702;145213.303564805;31046.9013811686;18156.9022926474;10992.6188103132;1.5273681527893;1.01781788196386;0.812649259337079;0;0;0;NA;NA;NA;0.108816795674273;0.0914877820607483;0.0681463254434638;31046.9013811686;18156.9022926474;10992.6188103132;1.5273681527893;1.01781788196386;0.812649259337079;11184145.7803652;5684991.81842276;2968776.58192847;344086.585951006;215633.656165702;145213.303564805;0.416535836805291;0.353005727013912;0.265790046262436;31046.9013811686;18156.9022926474;10992.6188103132
"ASSnone_HCR2_RECmix_INNfix_OERnone";2024;"none";"2";"mix";"fix";"non";341887.957157553;232362.683610298;152112.211640823;37993.1987997977;20055.0873540492;12161.5598171683;1.65719819755007;1.12480333882315;0.888521399613445;0;0;0;NA;NA;NA;0.124916551337566;0.0992625884284168;0.0745554363503947;37993.1987997977;20055.0873540492;12161.5598171683;1.65719819755007;1.12480333882315;0.888521399613445;11153199.5828584;6212632.54682198;3457041.06869658;341887.957157553;232362.683610298;152112.211640823;0.474667774948261;0.381641635550196;0.289928868676666;37993.1987997977;20055.0873540492;12161.5598171683
"ASSnone_HCR2_RECmix_INNfix_OERnone";2025;"none";"2";"mix";"fix";"non";363011.164511886;237639.828882757;164111.724228938;37901.9956956501;22102.4067507284;12653.4392031945;1.39741208447811;1.0349964439084;0.835632819852535;0;0;0;NA;NA;NA;0.124681505009197;0.0986336595260682;0.0752329019711342;37901.9956956501;22102.4067507284;12653.4392031945;1.39741208447811;1.0349964439084;0.835632819852535;13399177.5834234;5680371.81023829;3233118.04880255;363011.164511886;237639.828882757;164111.724228938;0.473824838994153;0.379332657123722;0.292472043293623;37901.9956956501;22102.4067507284;12653.4392031945
"ASSnone_HCR2_RECmix_INNfix_OERnone";2026;"none";"2";"mix";"fix";"non";424519.096495802;236486.488095873;179661.767005937;40105.5084468594;22698.8832324529;14000.5569413763;1.42058762012171;1.02661463117426;0.842357354935825;0;0;0;NA;NA;NA;0.129895374516624;0.100982531027814;0.0783880427720226;40105.5084468594;22698.8832324529;14000.5569413763;1.42058762012171;1.02661463117426;0.842357354935825;12901962.7099587;6108476.03421246;3466246.22910044;424519.096495802;236486.488095873;179661.767005937;0.492485721859509;0.387949625516595;0.304296387000475;40105.5084468594;22698.8832324529;14000.5569413763
"ASSnone_HCR2_RECmix_INNfix_OERnone";2027;"none";"2";"mix";"fix";"non";485491.975697838;248763.955773366;173630.758623286;46486.8061640001;22409.8268995498;15484.0608253565;1.35321760050847;1.03160174760985;0.776274320333414;0;0;0;NA;NA;NA;0.125929616020753;0.103440012943541;0.0796159624610727;46486.8061640001;22409.8268995498;15484.0608253565;1.35321760050847;1.03160174760985;0.776274320333414;14699438.8645637;6161130.54534845;3276016.70840865;485491.975697838;248763.955773366;173630.758623286;0.478298628885327;0.396932268343742;0.308889175450982;46486.8061640001;22409.8268995498;15484.0608253565
"ASSnone_HCR2_RECmix_INNfix_OERnone";2028;"none";"2";"mix";"fix";"non";467637.44081629;249846.278567108;183365.519957074;52164.5539220922;24157.606319277;15275.7372529885;1.45922420827215;0.999160484280426;0.836687153629727;0;0;0;NA;NA;NA;0.124715217915135;0.105494371389102;0.0875005522689202;52164.5539220922;24157.606319277;15275.7372529885;1.45922420827215;0.999160484280426;0.836687153629727;12205843.9153433;5825348.49015363;3176047.42815895;467637.44081629;249846.278567108;183365.519957074;0.473945801354949;0.404434160379137;0.338247696509623;52164.5539220922;24157.606319277;15275.7372529885
"ASSnone_HCR2_RECmix_INNfix_OERnone";2029;"none";"2";"mix";"fix";"non";543512.280005466;246446.036790699;183425.003452379;51839.9177165097;24090.4319201502;15660.1013627793;1.4068427283038;1.00584395552342;0.840742597980307;0;0;0;NA;NA;NA;0.128530158904949;0.105317419768095;0.0853207047921594;51839.9177165097;24090.4319201502;15660.1013627793;1.4068427283038;1.00584395552342;0.840742597980307;14836428.3278002;6100841.94618622;3612860.45402913;543512.280005466;246446.036790699;183425.003452379;0.487606351683076;0.403788589337849;0.330163983193571;51839.9177165097;24090.4319201502;15660.1013627793
"ASSnone_HCR2_RECmix_INNfix_OERnone";2030;"none";"2";"mix";"fix";"non";530352.057528695;252237.45983293;183241.332485963;58367.7631487173;24005.9432097387;16134.0310009323;1.32933933216536;0.970377108838215;0.815893591192651;0;0;0;NA;NA;NA;0.127363412248124;0.104822639300673;0.0802215399922234;58367.7631487173;24005.9432097387;16134.0310009323;1.32933933216536;0.970377108838215;0.815893591192651;18823733.1025691;6156242.89891296;3522349.44321258;530352.057528695;252237.45983293;183241.332485963;0.483432616931276;0.401982889558363;0.311152533933607;58367.7631487173;24005.9432097387;16134.0310009323
"ASSnone_HCR2_RECmix_INNfix_OERnone";2031;"none";"2";"mix";"fix";"non";587977.162892013;252126.202660052;185254.937454674;57031.2994416208;24022.4056570146;15590.0978032494;1.35525642032296;1.01721230150458;0.818871896929137;0;0;0;NA;NA;NA;0.129297458088694;0.103709171664161;0.083554832722873;57031.2994416208;24022.4056570146;15590.0978032494;1.35525642032296;1.01721230150458;0.818871896929137;14968903.3613137;6183650.88876215;2919833.77215589;587977.162892013;252126.202660052;185254.937454674;0.490348861639041;0.397916281455449;0.323589267887834;57031.2994416208;24022.4056570146;15590.0978032494
"ASSnone_HCR2_RECmix_INNfix_OERnone";2032;"none";"2";"mix";"fix";"non";589289.545494945;254980.994132903;187641.159301082;64766.6203120479;24160.0128749728;16090.2368222437;1.37565750767025;1.00254835424733;0.80544681271275;0;0;0;NA;NA;NA;0.128514680713765;0.104892398059404;0.0809752029166847;64766.6203120479;24160.0128749728;16090.2368222437;1.37565750767025;1.00254835424733;0.80544681271275;15005944.819358;6223264.32676669;3575545.78913409;589289.545494945;254980.994132903;187641.159301082;0.487551203193119;0.402237501527275;0.313967599692743;64766.6203120479;24160.0128749728;16090.2368222437
"ASSnone_HCR2_RECmix_INNfix_OERnone";2033;"none";"2";"mix";"fix";"non";594110.22109635;259891.503665748;184490.915656203;63960.4599798159;24520.7576228365;16578.7871418743;1.42845172073531;0.97343062632558;0.780396400850453;0;0;0;NA;NA;NA;0.134594935296161;0.108059762586575;0.0835147172107167;63960.4599798159;24520.7576228365;16578.7871418743;1.42845172073531;0.97343062632558;0.780396400850453;13604286.2661904;5948791.51776041;3253887.84996906;594110.22109635;259891.503665748;184490.915656203;0.509138884370814;0.413781776094546;0.323439744083042;63960.4599798159;24520.7576228365;16578.7871418743
"ASSnone_HCR2_RECmix_INNfix_OERnone";2034;"none";"2";"mix";"fix";"non";556381.529989543;257265.50185538;189374.285287256;64855.2450018077;25184.8135100103;16036.1996681204;1.42889559550738;1.00159051353636;0.78461217640993;0;0;0;NA;NA;NA;0.136882191148742;0.108735979936744;0.0841415052433724;64855.2450018077;25184.8135100103;16036.1996681204;1.42889559550738;1.00159051353636;0.78461217640993;15738956.189838;6747338.02369076;3351511.77507719;556381.529989543;257265.50185538;189374.285287256;0.517226912654124;0.416242061704244;0.325774132672189;64855.2450018077;25184.8135100103;16036.1996681203
"ASSnone_HCR2_RECmix_INNfix_OERnone";2035;"none";"2";"mix";"fix";"non";555581.561465504;264025.714466268;200144.285144888;58891.1286355664;24811.0123975508;16445.0598447584;1.30836533308963;0.973942228433901;0.78573119762553;0;0;0;NA;NA;NA;0.137293918828793;0.106507895605282;0.082314446356857;58891.1286355664;24811.0123975508;16445.0598447584;1.30836533308963;0.973942228433901;0.78573119762553;13522101.804696;6540355.25398478;2882353.59589271;555581.561465504;264025.714466268;200144.285144888;0.518691353591647;0.408129813838202;0.318965353980232;58891.1286355664;24811.0123975508;16445.0598447584
