"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR7_REClow_INNvar_OERnone";2032;"none";"7";"low";"var";"non";417398.329712952;323129.053696687;254914.859688219;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11658194.7282965;5881667.84133455;3233920.49823431;417398.329712952;323129.053696687;254914.859688219;0;0;0;1e-06;1e-06;6.52461353093551e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2033;"none";"7";"low";"var";"non";415488.364163683;325269.805158104;253138.875436589;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11127727.0682044;6003506.29591253;3140636.01558685;415488.364163683;325269.805158104;253138.875436589;0;0;0;1e-06;1e-06;6.48741530197665e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2034;"none";"7";"low";"var";"non";415298.366815354;326298.703459977;257224.564203165;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11214715.59468;5917930.56862806;3110409.59845242;415298.366815354;326298.703459977;257224.564203165;0;0;0;1e-06;1e-06;6.80102796111752e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2035;"none";"7";"low";"var";"non";421014.56918321;326523.899495359;257217.801294838;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;10979379.9985086;5969500.60093136;3147799.662136;421014.56918321;326523.899495359;257217.801294838;0;0;0;1e-06;1e-06;6.74617803140786e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2036;"none";"7";"low";"var";"non";414152.946126193;327587.217522017;257308.477439796;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11435058.7363184;6191025.37454164;3218539.70453709;414152.946126193;327587.217522017;257308.477439796;0;0;0;1e-06;1e-06;6.9668487262951e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2037;"none";"7";"low";"var";"non";418262.125424716;329931.976554676;258281.017442076;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;10880644.7411158;5889462.26233973;3191383.88417467;418262.125424716;329931.976554676;258281.017442076;0;0;0;1e-06;1e-06;6.49623200893124e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2038;"none";"7";"low";"var";"non";422841.782841045;329328.456995277;259636.530977886;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11297344.8958408;5798356.17131479;3078544.62948325;422841.782841045;329328.456995277;259636.530977886;0;0;0;1e-06;1e-06;6.6897097745862e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2039;"none";"7";"low";"var";"non";420162.534272785;328551.064109616;257203.446901831;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11951380.2576131;6094505.8068533;3177473.96481158;420162.534272785;328551.064109616;257203.446901831;0;0;0;1e-06;1e-06;6.46379208170867e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2040;"none";"7";"low";"var";"non";418797.006926563;329460.992247507;259518.992637154;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11750559.9249429;6009061.96899246;3106831.93147731;418797.006926563;329460.992247507;259518.992637154;0;0;0;1e-06;1e-06;6.69983452766995e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2041;"none";"7";"low";"var";"non";426239.167669853;329783.420036461;262262.888864289;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11155726.415077;6001681.46834486;3171674.18521372;426239.167669853;329783.420036461;262262.888864289;0;0;0;1e-06;1e-06;6.54404493378724e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2042;"none";"7";"low";"var";"non";426651.704967273;330970.572584019;259207.804147658;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11206029.6237533;5857717.55368593;3218936.2052759;426651.704967273;330970.572584019;259207.804147658;0;0;0;1e-06;1e-06;6.49532795171539e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2043;"none";"7";"low";"var";"non";418067.933773193;328066.657361653;259138.408980374;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11248252.3504102;5926189.37190654;3069496.64290189;418067.933773193;328066.657361653;259138.408980374;0;0;0;1e-06;1e-06;6.77045491435818e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2044;"none";"7";"low";"var";"non";416333.777825854;327933.434391972;259138.037963534;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11299947.418296;6000131.06706889;3179249.01878506;416333.777825854;327933.434391972;259138.037963534;0;0;0;1e-06;1e-06;6.57080882949619e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2045;"none";"7";"low";"var";"non";422940.158055326;328030.009904071;259995.195934614;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;10757157.8104397;5955358.92049779;3247023.3777285;422940.158055326;328030.009904071;259995.195934614;0;0;0;1e-06;1e-06;6.70911596365486e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2046;"none";"7";"low";"var";"non";420644.10918839;327835.061420467;260354.580490851;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11237261.8381422;5888922.94471651;3174008.32572143;420644.10918839;327835.061420467;260354.580490851;0;0;0;1e-06;1e-06;7.09200265223977e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2047;"none";"7";"low";"var";"non";417941.406001832;329160.318967934;257908.754018551;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11183367.2007314;6029572.84155035;3044526.4441528;417941.406001832;329160.318967934;257908.754018551;0;0;0;1e-06;1e-06;7.26327156887813e-29
"ASSnone_HCR7_REClow_INNvar_OERnone";2048;"none";"7";"low";"var";"non";420690.204746532;328250.752877019;255955.933286831;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;11353098.3445997;5923442.36441787;3243823.65891568;420690.204746532;328250.752877019;255955.933286831;0;0;0;1e-06;1e-06;7.13316446704845e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2018;"none";"7";"lowmed";"var";"non";182148.090416061;151128.259050105;125951.942729156;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.116612500888681;0.0953688732870885;0.07809002626358;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;9157813.22542149;4625110.82902167;2362989.5944411;181750.24673146;150857.121333258;125793.903430875;0.444787688906751;0.367325709944111;0.303181047862897;14060;14060;14060
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2019;"none";"7";"lowmed";"var";"non";227718.252056302;162211.902243172;123409.126176583;1e-06;1e-06;0;7.11237553342817e-11;7.11237553342816e-11;0;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;7.11237553342817e-11;7.11237553342816e-11;0;9779430.16646255;4922357.62296414;2419753.2190705;227718.252056302;162211.902243172;123409.126176583;3.22583749701808e-11;2.44436109175225e-11;0;1e-06;1e-06;2.58359993743612e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2020;"none";"7";"lowmed";"var";"non";271010.330942563;185636.131693477;132124.859108862;1e-06;1e-06;0;Inf;1;0;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;Inf;1;0;10535949.771651;5296721.47837022;2696315.39867319;271010.330942563;185636.131693477;132124.859108862;2.9535509084044e-11;2.07872576273095e-11;0;1e-06;1e-06;3.21825772683099e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2021;"none";"7";"lowmed";"var";"non";309500.576540984;217736.496292822;145416.42369441;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;12212092.4771521;5668296.92682298;2871198.89130875;309500.576540984;217736.496292822;145416.42369441;2.75359679755999e-11;1.81115125958098e-11;0;1e-06;1e-06;3.74703512066732e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2022;"none";"7";"lowmed";"var";"non";340141.41897414;244625.624001958;158348.294786209;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;12627476.0917344;5946862.31679061;3021535.47485179;340141.41897414;244625.624001958;158348.294786209;2.49286389563178e-11;1.62575519065822e-11;0;1e-06;1e-06;4.179576547253e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2023;"none";"7";"lowmed";"var";"non";388578.453089431;265062.919459297;176982.120794622;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;13904522.6945972;6203483.63875695;3051738.02867048;388578.453089431;265062.919459297;176982.120794622;2.21420816389169e-11;1.49608236889678e-11;0;1e-06;1e-06;4.40930667395479e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2024;"none";"7";"lowmed";"var";"non";467913.377678332;282924.768424907;196392.130125112;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;16040577.5877655;6510549.73562545;3312930.58880922;467913.377678332;282924.768424907;196392.130125112;2.00783436275291e-11;1.41102313259023e-11;0;1e-06;1e-06;4.6994240260341e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2025;"none";"7";"lowmed";"var";"non";545377.477859633;295779.67401374;210830.094613818;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;18938895.7737186;6821214.90453549;3291133.34149546;545377.477859633;295779.67401374;210830.094613818;1.88056369804148e-11;1.34075410906867e-11;0;1e-06;1e-06;5.1456679519183e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2026;"none";"7";"lowmed";"var";"non";605373.7091286;306085.020842472;222605.237071361;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;20090157.3019382;6982010.71385363;3497937.22862261;605373.7091286;306085.020842472;222605.237071361;1.79612594228305e-11;1.29284294091079e-11;0;1e-06;1e-06;5.78280704881697e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2027;"none";"7";"lowmed";"var";"non";675434.592290289;317874.803194376;236936.428620727;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;22695836.5417406;7437776.35161646;3417916.57034955;675434.592290289;317874.803194376;236936.428620727;1.73630127867734e-11;1.18477084251053e-11;0;1e-06;1e-06;6.20573966309486e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2028;"none";"7";"lowmed";"var";"non";743785.043601865;338154.915266235;242958.922476183;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;23099311.0530201;7804505.69114245;3576933.87861481;743785.043601865;338154.915266235;242958.922476183;1.6768895733855e-11;1.04307292202317e-11;0;1e-06;1e-06;6.63443554523258e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2029;"none";"7";"lowmed";"var";"non";757549.073491881;370888.916197016;245722.925859726;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;23398768.1217676;8280240.27157669;3614209.35576865;757549.073491881;370888.916197016;245722.925859726;1.63588285498742e-11;9.15356603807339e-12;0;1e-06;1e-06;7.02497008024901e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2030;"none";"7";"lowmed";"var";"non";789210.466805805;419745.716495244;251192.941315881;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;24948581.3825168;8803977.17135121;3848359.62855565;789210.466805805;419745.716495244;251192.941315881;1.63422195517345e-11;8.39765606716491e-12;0;1e-06;1e-06;7.41568205035719e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2031;"none";"7";"lowmed";"var";"non";828803.382915232;470097.141880453;253973.177303389;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;24838220.1049289;8963062.33111176;3659506.12008586;828803.382915232;470097.141880453;253973.177303389;1.60149133325824e-11;7.99500920332493e-12;0;1e-06;1e-06;7.79259828175532e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2032;"none";"7";"lowmed";"var";"non";836359.879174975;504022.574682503;258026.232200886;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;25082145.0845518;9292855.15216422;3820712.49130247;836359.879174975;504022.574682503;258026.232200886;1.58013356393214e-11;7.56449637158816e-12;0;1e-06;1e-06;8.22352806204124e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2033;"none";"7";"lowmed";"var";"non";840724.85279808;527125.786577358;261205.225858937;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;25434478.5648195;9739157.39080401;3898017.02085936;840724.85279808;527125.786577358;261205.225858937;1.56103374005106e-11;7.22424273263731e-12;0;1e-06;1e-06;8.22505400721062e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2034;"none";"7";"lowmed";"var";"non";862148.640317797;546060.418550628;264370.584093458;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;26451310.927312;10236887.0119387;3941722.17964443;862148.640317797;546060.418550628;264370.584093458;1.54386073850134e-11;7.01408438207378e-12;0;1e-06;1e-06;8.69294850089096e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2035;"none";"7";"lowmed";"var";"non";879774.804324273;565679.924103169;266998.39595887;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;25261971.1945606;10527163.7552987;4156536.39052155;879774.804324273;565679.924103169;266998.39595887;1.49402601032275e-11;6.85809073094319e-12;0;1e-06;1e-06;8.88846276415049e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2036;"none";"7";"lowmed";"var";"non";870689.03428505;584947.748550657;278311.890132214;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;26578196.9344621;10916136.26241;4312039.37452392;870689.03428505;584947.748550657;278311.890132214;1.45285960438797e-11;6.69456163561595e-12;0;1e-06;1e-06;8.82642539514705e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2037;"none";"7";"lowmed";"var";"non";891852.118633642;600486.347401641;288531.896907295;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;25181490.0269203;10423702.753436;4239791.77937063;891852.118633642;600486.347401641;288531.896907295;1.42675889214059e-11;6.44091751776635e-12;0;1e-06;1e-06;9.31289439482276e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2038;"none";"7";"lowmed";"var";"non";907894.070207636;613556.984492541;295499.985865691;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;27252814.8058783;10105904.9671547;4175526.10434835;907894.070207636;613556.984492541;295499.985865691;1.38260655528812e-11;6.39052720919471e-12;0;1e-06;1e-06;9.56828631813193e-29
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2039;"none";"7";"lowmed";"var";"non";919571.234946895;620049.439024589;296254.568512671;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;28107254.5911192;11302331.1919509;4433138.42564866;919571.234946895;620049.439024589;296254.568512671;1.34405003715435e-11;6.33537336495529e-12;0;1e-06;1e-06;1.00853571075679e-28
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2040;"none";"7";"lowmed";"var";"non";924141.666260588;628355.376551682;302391.410937821;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;28418600.0696175;10893754.9864434;4465943.46956176;924141.666260588;628355.376551682;302391.410937821;1.31456963168406e-11;6.28361127442042e-12;0;1e-06;1e-06;1.03353618397095e-28
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2041;"none";"7";"lowmed";"var";"non";945642.838672919;633238.059632009;322940.436973648;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;27235080.2710164;11217671.4335431;4354928.41734257;945642.838672919;633238.059632009;322940.436973648;1.24771925419742e-11;6.25811946521348e-12;0;1e-06;1e-06;1.06987839116109e-28
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2042;"none";"7";"lowmed";"var";"non";951564.434345882;644569.136113076;334641.585221269;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;27453009.0713811;10782290.1791568;4505546.92688834;951564.434345882;644569.136113076;334641.585221269;1.10439971362387e-11;6.18562503717789e-12;0;1e-06;1e-06;1.0534038413756e-28
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2043;"none";"7";"lowmed";"var";"non";932152.064820308;647753.329401848;352085.561976045;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;27595753.3283528;11088240.0135954;4378328.2315977;932152.064820308;647753.329401848;352085.561976045;1.0255328105509e-11;6.15571875696361e-12;0;1e-06;1e-06;1.04355578456501e-28
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2044;"none";"7";"lowmed";"var";"non";928344.867015628;647866.326094001;372908.020925276;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;27716576.699254;11095591.5625707;4585193.7606039;928344.867015628;647866.326094001;372908.020925276;9.67568072010237e-12;6.08391370574819e-12;0;1e-06;1e-06;1.04634292462981e-28
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2045;"none";"7";"lowmed";"var";"non";948371.521048784;651375.385166264;379489.402658441;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;25856903.3510394;11333916.4287277;4557140.78934781;948371.521048784;651375.385166264;379489.402658441;9.5374169469383e-12;6.07450229307756e-12;0;1e-06;1e-06;1.03535106502429e-28
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2046;"none";"7";"lowmed";"var";"non";934458.046771752;652474.047300687;405389.528230605;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;27449255.3679033;11049902.3788884;4624001.65575616;934458.046771752;652474.047300687;405389.528230605;9.22787309805448e-12;6.09556040154246e-12;0;1e-06;1e-06;1.03484188881385e-28
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2047;"none";"7";"lowmed";"var";"non";939596.647824801;656064.146685306;419146.086309271;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;27490951.5438573;11463463.1713969;4401194.05481915;939596.647824801;656064.146685306;419146.086309271;9.10286283054312e-12;6.030742350582e-12;0;1e-06;1e-06;1.08092061264433e-28
"ASSnone_HCR7_REClowmed_INNvar_OERnone";2048;"none";"7";"lowmed";"var";"non";942995.190903071;653519.115344828;440896.521099547;1e-06;1e-06;0;1;1;1;0;0;0;NA;NA;NA;0;0;0;1e-06;1e-06;0;1;1;1;27951216.8615045;11159546.400977;4791950.92012513;942995.190903071;653519.115344828;440896.521099547;8.97136319094718e-12;6.04549961875608e-12;0;1e-06;1e-06;1.0772758430379e-28
"ASSnone_HCR7_RECmed_INNvar_OERnone";2018;"none";"7";"med";"var";"non";182148.090416061;151041.158888091;125951.942729156;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.115993317971644;0.0943596203083656;0.0742273304922876;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;12948307.7748234;5158687.17278067;2080879.20684763;181750.24673146;150771.783025559;125793.903430875;0.442551038243139;0.36360676491365;0.288696557050816;14060;14060;14060
"ASSnone_HCR7_RECmed_INNvar_OERnone";2019;"none";"7";"med";"var";"non";272604.321728681;167300.885423986;122296.452826672;0;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;15264194.9039565;5826950.65019763;2211746.44988438;272604.321728681;167300.885423986;122296.452826672;0;0;0;1e-06;1e-06;3.58290617795165e-29
"ASSnone_HCR7_RECmed_INNvar_OERnone";2020;"none";"7";"med";"var";"non";373524.823030617;204506.919307295;133686.370831936;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;19116564.9759338;7038402.24921059;2588081.69912616;373524.823030617;204506.919307295;133686.370831936;0;0;0;1e-06;1e-06;3.96152734872856e-29
"ASSnone_HCR7_RECmed_INNvar_OERnone";2021;"none";"7";"med";"var";"non";490731.838657017;254257.497734312;146147.23715174;0;0;0;NA;NA;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;NA;23372855.744676;8443141.80750923;3014263.34080019;490731.838657017;254257.497734312;146147.23715174;0;0;0;1e-06;1e-06;4.7941436641456e-29
